Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,790.0
Cabo Verde,CPV,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,780.0
Cabo Verde,CPV,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,780.0
Cabo Verde,CPV,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,780.0
Cabo Verde,CPV,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,760.0
Cabo Verde,CPV,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,760.0
Cabo Verde,CPV,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,760.0
Cabo Verde,CPV,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,760.0
Cabo Verde,CPV,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,750.0
Cabo Verde,CPV,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,750.0
Cabo Verde,CPV,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,740.0
Cabo Verde,CPV,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,720.0
Cabo Verde,CPV,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,720.0
Cabo Verde,CPV,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,720.0
Cabo Verde,CPV,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,720.0
Cabo Verde,CPV,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,700.0
Cabo Verde,CPV,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,700.0
Cabo Verde,CPV,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,690.0
Cabo Verde,CPV,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,690.0
Cabo Verde,CPV,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,690.0
Cabo Verde,CPV,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,680.0
Cabo Verde,CPV,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,680.0
Cabo Verde,CPV,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,670.0
Cabo Verde,CPV,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,670.0
Cabo Verde,CPV,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
