Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,64.0
Maldives,MDV,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,69.0
Maldives,MDV,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,69.0
Maldives,MDV,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,90.0
Maldives,MDV,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,110.0
Maldives,MDV,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
Maldives,MDV,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,120.0
Maldives,MDV,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,100.0
Maldives,MDV,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,90.0
Maldives,MDV,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,80.0
Maldives,MDV,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,70.0
Maldives,MDV,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
Maldives,MDV,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,60.0
Maldives,MDV,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,50.0
Maldives,MDV,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6666666666667
Maldives,MDV,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.3333333333333
Maldives,MDV,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0
Maldives,MDV,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0
Maldives,MDV,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,30.0
Maldives,MDV,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.6666666666667
Maldives,MDV,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0
Maldives,MDV,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0
