Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Afghanistan,1961,,327.0,,1115.1,,
Afghanistan,1962,,327.0,,1079.0,,
Afghanistan,1963,,327.0,,985.8,,
Afghanistan,1964,,327.0,,1082.8,,
Afghanistan,1965,,327.0,,1098.9,,
Afghanistan,1966,,327.0,,1012.3,,
Afghanistan,1967,,327.0,,1224.5,,
Afghanistan,1968,,327.0,,1287.5,,
Afghanistan,1969,,327.0,,1310.4,,
Afghanistan,1970,,327.0,,1105.1,,-679.915897026061
Afghanistan,1971,,327.0,,976.2,,-584.26602397919
Afghanistan,1972,,327.0,,1006.9,,-365.030981445311
Afghanistan,1973,,327.0,,1279.6,,-295.75628417969
Afghanistan,1974,,327.0,,1301.9,,-67.2785904693615
Afghanistan,1975,22.6935312831389,327.0,,1316.4,,-887.23239477539
Afghanistan,1976,25.4173029338282,327.0,,1362.4,,-824.0528984375
Afghanistan,1977,28.1410745847296,327.0,,1224.0,,-357.953454589839
Afghanistan,1978,30.8648462354189,327.0,,1291.9,,-2135.11827392578
Afghanistan,1979,33.5886178861082,327.0,,1323.7,,-1357.8400668335
Afghanistan,1980,36.3123895370095,327.0,,1349.0,,-328.321204528811
Afghanistan,1981,39.0361611876988,327.0,,1338.3,,-321.667406005859
Afghanistan,1982,41.7599328383881,327.0,,1330.2,,-450.782233276368
Afghanistan,1983,44.4837044892895,327.0,,1355.6,,-419.10370056152
Afghanistan,1984,47.2074761399788,327.0,,1334.1,,-454.107259521478
Afghanistan,1985,49.9312477906681,327.0,,1331.7,,-170.09898925781
Afghanistan,1986,52.6550194415695,327.0,,1314.0,,-18.9635327148399
Afghanistan,1987,55.3787910922588,327.0,,1359.8,,-119.123404541022
Afghanistan,1988,54.254892509438,327.0,,1285.7,,97.0326580810502
Afghanistan,1989,53.1309939266172,327.0,,1237.6,,84.7511590576196
Afghanistan,1990,52.0070953435843,327.0,2046.87,1200.6,6735.57274,935.064407348629
Afghanistan,1991,50.8811737573701,327.0,1941.37,1160.4,7018.87361,765.938262939449
Afghanistan,1992,49.7567694235419,327.0,1525.47,1097.8,7124.43448,-263.076820373541
Afghanistan,1993,48.6323650899258,327.0,1527.89,1132.9,7209.86285,-325.708999633789
Afghanistan,1994,47.5079607560976,327.0,1493.59,1140.4,7462.89122,-650.316902160641
Afghanistan,1995,46.3835564222694,327.0,1457.69,1214.5,7825.029591,-1003.03075408936
Afghanistan,1996,45.2591520886532,327.0,1407.3,1204.4,8671.811366,-1066.2607460022
Afghanistan,1997,44.134747754825,327.0,1344.1,1348.8,9396.953142,-1008.48352432251
Afghanistan,1998,43.0159066808059,327.0,1318.0,1388.0,9959.927417,-992.5396156311
Afghanistan,1999,43.0159066808059,327.0,1122.0,1285.7,10782.37169,-1274.8111000061
Afghanistan,2000,43.0159066808059,327.0,1078.12,806.2999999999998,9560.365968,-1556.07284164429
Afghanistan,2001,43.0159066808059,327.0,1088.638,1006.7000000000002,8347.272951,-1452.08533096313
Afghanistan,2002,43.0159066808059,327.0,1403.03,1669.8,10195.37243,-1189.82818984985
Afghanistan,2003,43.0159066808059,327.0,1653.207,1458.0,10506.94192,-1123.43363571167
Afghanistan,2004,43.0159066808059,327.0,1292.307,1334.8,10500.3189,-1604.83601379395
Afghanistan,2005,43.0159066808059,327.0,1961.711,1790.4000000000003,10731.72838,-1272.78789520264
Afghanistan,2006,43.0159066808059,327.0,2283.68,1551.7,11176.055,-1163.72897720337
Afghanistan,2007,43.0159066808059,327.0,2847.81,1915.3,11610.47661,-381.266067504879
Afghanistan,2008,43.0159066808059,327.0,4375.64,1455.4000000000003,12904.92073,613.016979217529
Afghanistan,2009,43.0159066808059,327.0,6558.97,2040.7,13385.46484,1144.77175140381
Afghanistan,2010,43.0159066808059,327.0,8576.15,2011.0999999999997,15196.10646,2581.59587478638
Afghanistan,2011,43.0159066808059,327.0,11961.89,1659.9000000000003,15500.4959,5607.86002731323
Afghanistan,2012,43.0159066808059,327.0,10208.13,2094.2,15631.98785,3299.16196060181
Afghanistan,2013,43.0159066808059,327.0,9402.05,2127.7,15823.11729,714.056015014648
Afghanistan,2014,43.0159066808059,327.0,9281.34,2096.6,16300.02674,-416.53784942627
Afghanistan,2015,43.0159066808059,327.0,10057.59,2206.4,15943.92618,-691.202514648438
Afghanistan,2016,43.0159066808059,327.0,9294.93,2043.3,15813.33064,-1800.00357818604
Afghanistan,2017,43.0159066808059,327.0,10022.78,2091.4,15597.862589999999,
Afghanistan,2018,43.0159066808059,327.0,10972.38,2253.2,15919.02455,
Afghanistan,2019,43.0159066808059,327.0,11238.83,2184.7,15679.104,
Afghanistan,2020,43.0159066808059,327.0,8709.47,2050.8,16222.03596,
Afghanistan,2021,,,,2099.0,,
Afghanistan,2022,,,,2253.3,,
Albania,1961,,1485.0,,845.2,,
Albania,1962,,1485.0,,941.8,,
Albania,1963,,1485.0,,982.3,,
Albania,1964,,1485.0,,1023.3,,
Albania,1965,,1485.0,,1037.3,,
Albania,1966,,1485.0,,1318.6,,
Albania,1967,,1485.0,,1464.1,,
Albania,1968,,1485.0,,1553.7,,
Albania,1969,,1485.0,,1639.8,,
Albania,1970,,1485.0,,1646.1,,20.8585644531203
Albania,1971,,1485.0,,1753.6,,51.0835229492199
Albania,1972,,1485.0,,1768.7,,81.9996899414098
Albania,1973,,1485.0,,1843.0,,110.994604492191
Albania,1974,,1485.0,,1934.5,,141.922548828121
Albania,1975,,1485.0,,2028.9,,169.380986328121
Albania,1976,,1485.0,,2445.1,,207.08867675781
Albania,1977,,1485.0,,2550.1,,237.31301269531
Albania,1978,,1485.0,,2620.2,,257.402028808591
Albania,1979,,1485.0,,2634.8,,297.15855224609
Albania,1980,,1485.0,,2364.0,,327.695393066409
Albania,1981,,1485.0,,2500.6,,348.855424804689
Albania,1982,,1485.0,,2715.2,,366.338796386719
Albania,1983,,1485.0,,3046.0,,414.070344238281
Albania,1984,,1485.0,,2966.3,,449.540786132809
